TICKER,SMTH,DATE,TIME,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOL
TAURONPE,0,20200928,093840,2.4280,2.4280,2.4280,2.4280,5913,0
TAURONPE,0,20200928,093846,2.4300,2.4300,2.4300,2.4300,4631,0
TAURONPE,0,20200928,093854,2.4300,2.4300,2.4300,2.4300,500,0
TAURONPE,0,20200928,093905,2.4200,2.4200,2.4200,2.4200,53322,0
TAURONPE,0,20200928,093924,2.4360,2.4360,2.4360,2.4360,986,0
TAURONPE,0,20200928,093947,2.4220,2.4280,2.4200,2.4280,83653,0
TAURONPE,0,20200928,093953,2.4200,2.4200,2.4200,2.4200,60395,0
TAURONPE,0,20200928,093957,2.4200,2.4200,2.4200,2.4200,180,0
TAURONPE,0,20200928,094017,2.4200,2.4200,2.4200,2.4200,180,0
TAURONPE,0,20200928,094021,2.4200,2.4200,2.4200,2.4200,1000,0
TAURONPE,0,20200928,094121,2.4120,2.4120,2.4120,2.4120,150,0
TAURONPE,0,20200928,094125,2.4200,2.4200,2.4200,2.4200,80,0
TAURONPE,0,20200928,094131,2.4120,2.4120,2.4100,2.4100,3350,0
TAURONPE,0,20200928,094136,2.4060,2.4060,2.4060,2.4060,3000,0
TAURONPE,0,20200928,094139,2.4040,2.4040,2.4040,2.4040,3000,0
TAURONPE,0,20200928,094151,2.4060,2.4060,2.4060,2.4060,120,0
TAURONPE,0,20200928,094155,2.4000,2.4000,2.4000,2.4000,5480,0
TAURONPE,0,20200928,094156,2.4060,2.4060,2.4060,2.4060,500,0
TAURONPE,0,20200928,094157,2.4080,2.4080,2.4080,2.4080,3000,0
TAURONPE,0,20200928,094204,2.4080,2.4180,2.4080,2.4180,16000,0
TAURONPE,0,20200928,094226,2.4140,2.4140,2.4140,2.4140,411,0
TAURONPE,0,20200928,094227,2.4100,2.4100,2.4020,2.4020,1100,0
TAURONPE,0,20200928,094231,2.4020,2.4020,2.4020,2.4020,1650,0
TAURONPE,0,20200928,094249,2.4020,2.4020,2.4020,2.4020,1000,0
TAURONPE,0,20200928,094253,2.4020,2.4020,2.4000,2.4000,50000,0
TAURONPE,0,20200928,094300,2.4000,2.4000,2.4000,2.4000,234715,0
TAURONPE,0,20200928,094310,2.4000,2.4000,2.4000,2.4000,8532,0
TAURONPE,0,20200928,094322,2.3920,2.3920,2.3840,2.3840,6971,0
TAURONPE,0,20200928,094336,2.3800,2.3800,2.3800,2.3800,11945,0
TAURONPE,0,20200928,094342,2.3740,2.3740,2.3700,2.3700,2390,0
TAURONPE,0,20200928,094347,2.3700,2.3700,2.3700,2.3700,4000,0
TAURONPE,0,20200928,094349,2.3620,2.3620,2.3620,2.3620,1000,0
TAURONPE,0,20200928,094352,2.3600,2.3600,2.3600,2.3600,21700,0
TAURONPE,0,20200928,094357,2.3600,2.3600,2.3600,2.3600,1000,0
TAURONPE,0,20200928,094401,2.3700,2.3700,2.3700,2.3700,1800,0
TAURONPE,0,20200928,094409,2.3700,2.3700,2.3700,2.3700,500,0
TAURONPE,0,20200928,094411,2.3700,2.3700,2.3700,2.3700,1900,0
TAURONPE,0,20200928,094412,2.3520,2.3520,2.3520,2.3520,13330,0
TAURONPE,0,20200928,094414,2.3620,2.3620,2.3620,2.3620,50,0
TAURONPE,0,20200928,094417,2.3620,2.3700,2.3620,2.3700,6500,0
TAURONPE,0,20200928,094423,2.3560,2.3560,2.3520,2.3520,10544,0
TAURONPE,0,20200928,094441,2.3600,2.3600,2.3600,2.3600,4000,0
TAURONPE,0,20200928,094443,2.3520,2.3520,2.3520,2.3520,199,0
TAURONPE,0,20200928,094454,2.3600,2.3600,2.3600,2.3600,500,0
TAURONPE,0,20200928,094457,2.3600,2.3600,2.3600,2.3600,1500,0
TAURONPE,0,20200928,094505,2.3580,2.3580,2.3580,2.3580,100,0
TAURONPE,0,20200928,094511,2.3580,2.3580,2.3580,2.3580,500,0
TAURONPE,0,20200928,094520,2.3580,2.3600,2.3580,2.3600,10834,0
TAURONPE,0,20200928,094521,2.3600,2.3600,2.3580,2.3580,3266,0
TAURONPE,0,20200928,094530,2.3700,2.3820,2.3700,2.3820,136417,0
TAURONPE,0,20200928,094533,2.3800,2.3800,2.3800,2.3800,19807,0
TAURONPE,0,20200928,094538,2.3820,2.3820,2.3820,2.3820,500,0
TAURONPE,0,20200928,094543,2.3820,2.3820,2.3820,2.3820,2000,0
TAURONPE,0,20200928,094557,2.3780,2.3800,2.3780,2.3780,1670,0
TAURONPE,0,20200928,094600,2.3760,2.3760,2.3760,2.3760,19435,0
TAURONPE,0,20200928,094611,2.3700,2.3700,2.3700,2.3700,10002,0
TAURONPE,0,20200928,094612,2.3600,2.3600,2.3600,2.3600,1500,0
TAURONPE,0,20200928,094617,2.3700,2.3700,2.3700,2.3700,170,0
TAURONPE,0,20200928,094624,2.3700,2.3700,2.3700,2.3700,500,0
TAURONPE,0,20200928,094639,2.3620,2.3620,2.3620,2.3620,1243,0
TAURONPE,0,20200928,094644,2.3600,2.3600,2.3600,2.3600,300,0
TAURONPE,0,20200928,094645,2.3620,2.3620,2.3600,2.3600,5000,0
TAURONPE,0,20200928,094647,2.3600,2.3600,2.3600,2.3600,2127,0
TAURONPE,0,20200928,094648,2.3600,2.3600,2.3600,2.3600,660,0
TAURONPE,0,20200928,094653,2.3700,2.3700,2.3700,2.3700,1450,0
TAURONPE,0,20200928,094656,2.3700,2.3700,2.3600,2.3600,600,0
TAURONPE,0,20200928,094700,2.3700,2.3700,2.3700,2.3700,3000,0
TAURONPE,0,20200928,094711,2.3760,2.3760,2.3760,2.3760,500,0
TAURONPE,0,20200928,094716,2.3700,2.3700,2.3700,2.3700,1000,0
TAURONPE,0,20200928,094720,2.3700,2.3700,2.3700,2.3700,324,0
TAURONPE,0,20200928,094729,2.3700,2.3700,2.3700,2.3700,3455,0
TAURONPE,0,20200928,094748,2.3620,2.3620,2.3620,2.3620,1600,0
TAURONPE,0,20200928,094756,2.3700,2.3700,2.3600,2.3600,2683,0
TAURONPE,0,20200928,094758,2.3700,2.3700,2.3700,2.3700,962,0
TAURONPE,0,20200928,094802,2.3700,2.3700,2.3700,2.3700,900,0
TAURONPE,0,20200928,094803,2.3600,2.3600,2.3600,2.3600,1500,0
TAURONPE,0,20200928,094804,2.3700,2.3700,2.3700,2.3700,3000,0
TAURONPE,0,20200928,094813,2.3700,2.3760,2.3700,2.3760,20956,0
TAURONPE,0,20200928,094823,2.3720,2.3800,2.3720,2.3800,12896,0
TAURONPE,0,20200928,094824,2.3620,2.3620,2.3620,2.3620,2000,0
TAURONPE,0,20200928,094826,2.3720,2.3720,2.3720,2.3720,2847,0
TAURONPE,0,20200928,094905,2.3780,2.3880,2.3780,2.3880,50604,0
TAURONPE,0,20200928,094954,2.3820,2.3820,2.3820,2.3820,500,0
TAURONPE,0,20200928,095007,2.3860,2.3900,2.3860,2.3900,25000,0
TAURONPE,0,20200928,095016,2.3900,2.3940,2.3900,2.3940,7385,0
TAURONPE,0,20200928,095019,2.4000,2.4000,2.4000,2.4000,33434,0
TAURONPE,0,20200928,095024,2.4000,2.4000,2.4000,2.4000,50268,0
TAURONPE,0,20200928,095027,2.4000,2.4000,2.4000,2.4000,4657,0
TAURONPE,0,20200928,095042,2.4080,2.4080,2.4080,2.4080,500,0
TAURONPE,0,20200928,095054,2.4000,2.4000,2.4000,2.4000,120,0
TAURONPE,0,20200928,095059,2.4080,2.4100,2.4080,2.4100,5000,0
TAURONPE,0,20200928,095104,2.4040,2.4040,2.4020,2.4020,3000,0
TAURONPE,0,20200928,095125,2.4100,2.4100,2.4100,2.4100,1000,0
TAURONPE,0,20200928,095131,2.4000,2.4000,2.4000,2.4000,1111,0
TAURONPE,0,20200928,095142,2.4000,2.4000,2.4000,2.4000,4813,0
TAURONPE,0,20200928,095214,2.3900,2.3900,2.3900,2.3900,300,0
TAURONPE,0,20200928,095219,2.3900,2.3900,2.3900,2.3900,312,0
TAURONPE,0,20200928,095234,2.3900,2.3900,2.3900,2.3900,3872,0
TAURONPE,0,20200928,095246,2.3800,2.3800,2.3800,2.3800,150,0
TAURONPE,0,20200928,095251,2.3780,2.3780,2.3780,2.3780,9000,0
TAURONPE,0,20200928,095255,2.3780,2.3780,2.3780,2.3780,2847,0
TAURONPE,0,20200928,095305,2.3780,2.3780,2.3760,2.3760,2847,0
TAURONPE,0,20200928,095309,2.3760,2.3760,2.3760,2.3760,4102,0
TAURONPE,0,20200928,095345,2.3740,2.3740,2.3720,2.3720,1080,0
TAURONPE,0,20200928,095352,2.3700,2.3700,2.3700,2.3700,2089,0
TAURONPE,0,20200928,095405,2.3700,2.3760,2.3700,2.3760,10000,0
TAURONPE,0,20200928,095407,2.3660,2.3660,2.3660,2.3660,1000,0
TAURONPE,0,20200928,095425,2.3700,2.3700,2.3700,2.3700,466,0
TAURONPE,0,20200928,095458,2.3660,2.3660,2.3660,2.3660,1228,0
TAURONPE,0,20200928,095511,2.3620,2.3620,2.3580,2.3580,10204,0
TAURONPE,0,20200928,095519,2.3540,2.3540,2.3540,2.3540,2500,0
TAURONPE,0,20200928,095523,2.3520,2.3520,2.3520,2.3520,10671,0
TAURONPE,0,20200928,095524,2.3500,2.3500,2.3420,2.3500,54110,0
TAURONPE,0,20200928,095534,2.3540,2.3540,2.3540,2.3540,200,0
TAURONPE,0,20200928,095535,2.3400,2.3400,2.3340,2.3380,23874,0
TAURONPE,0,20200928,095536,2.3340,2.3340,2.3340,2.3340,2000,0
TAURONPE,0,20200928,095537,2.3400,2.3400,2.3360,2.3360,26940,0
TAURONPE,0,20200928,095541,2.3340,2.3600,2.3340,2.3500,104565,0
TAURONPE,0,20200928,095545,2.3420,2.3420,2.3400,2.3400,11023,0
TAURONPE,0,20200928,095614,2.3400,2.3400,2.3400,2.3400,1500,0
TAURONPE,0,20200928,095619,2.3500,2.3500,2.3500,2.3500,2025,0
TAURONPE,0,20200928,095624,2.3500,2.3500,2.3500,2.3500,1913,0
TAURONPE,0,20200928,095625,2.3500,2.3500,2.3500,2.3500,2719,0
TAURONPE,0,20200928,095626,2.3500,2.3500,2.3500,2.3500,8916,0
TAURONPE,0,20200928,095639,2.3600,2.3600,2.3600,2.3600,50,0
TAURONPE,0,20200928,095700,2.3600,2.3600,2.3600,2.3600,2693,0
TAURONPE,0,20200928,095713,2.3680,2.3700,2.3680,2.3700,4000,0
TAURONPE,0,20200928,095723,2.3700,2.3700,2.3700,2.3700,2000,0
TAURONPE,0,20200928,095744,2.3700,2.3700,2.3700,2.3700,7000,0
TAURONPE,0,20200928,095754,2.3620,2.3620,2.3620,2.3620,30,0
TAURONPE,0,20200928,095806,2.3640,2.3640,2.3640,2.3640,3300,0
TAURONPE,0,20200928,095811,2.3640,2.3640,2.3640,2.3640,470,0
TAURONPE,0,20200928,095838,2.3640,2.3640,2.3620,2.3620,3000,0
TAURONPE,0,20200928,095855,2.3640,2.3640,2.3640,2.3640,1000,0
TAURONPE,0,20200928,095915,2.3700,2.3700,2.3640,2.3640,4925,0
TAURONPE,0,20200928,095955,2.3600,2.3600,2.3600,2.3600,1000,0
TAURONPE,0,20200928,100023,2.3600,2.3600,2.3600,2.3600,1000,0
TAURONPE,0,20200928,100031,2.3560,2.3560,2.3560,2.3560,2132,0
TAURONPE,0,20200928,100037,2.3560,2.3560,2.3560,2.3560,254,0
TAURONPE,0,20200928,100054,2.3600,2.3600,2.3600,2.3600,973,0
TAURONPE,0,20200928,100102,2.3600,2.3600,2.3600,2.3600,2599,0
TAURONPE,0,20200928,100121,2.3660,2.3660,2.3660,2.3660,300,0
TAURONPE,0,20200928,100122,2.3600,2.3600,2.3600,2.3600,1821,0
TAURONPE,0,20200928,100123,2.3580,2.3580,2.3580,2.3580,1900,0
TAURONPE,0,20200928,100124,2.3580,2.3580,2.3580,2.3580,12000,0
TAURONPE,0,20200928,100138,2.3660,2.3700,2.3660,2.3700,30000,0
TAURONPE,0,20200928,100202,2.3680,2.3680,2.3680,2.3680,200,0
TAURONPE,0,20200928,100217,2.3680,2.3680,2.3680,2.3680,8429,0
TAURONPE,0,20200928,100229,2.3680,2.3680,2.3680,2.3680,400,0
TAURONPE,0,20200928,100249,2.3680,2.3680,2.3680,2.3680,5000,0
TAURONPE,0,20200928,100250,2.3660,2.3660,2.3660,2.3660,1760,0
TAURONPE,0,20200928,100314,2.3600,2.3600,2.3600,2.3600,1000,0
TAURONPE,0,20200928,100409,2.3680,2.3680,2.3680,2.3680,2901,0
TAURONPE,0,20200928,100428,2.3660,2.3660,2.3660,2.3660,5000,0
TAURONPE,0,20200928,100438,2.3680,2.3740,2.3680,2.3740,3333,0
TAURONPE,0,20200928,100442,2.3600,2.3600,2.3600,2.3600,5500,0
TAURONPE,0,20200928,100445,2.3680,2.3680,2.3680,2.3680,5000,0
TAURONPE,0,20200928,100453,2.3600,2.3600,2.3600,2.3600,8500,0
TAURONPE,0,20200928,100502,2.3600,2.3600,2.3600,2.3600,2875,0
TAURONPE,0,20200928,100505,2.3580,2.3580,2.3580,2.3580,19500,0
TAURONPE,0,20200928,100511,2.3580,2.3580,2.3580,2.3580,14489,0
TAURONPE,0,20200928,100533,2.3640,2.3660,2.3600,2.3600,8794,0
TAURONPE,0,20200928,100554,2.3600,2.3600,2.3600,2.3600,50,0
TAURONPE,0,20200928,100605,2.3640,2.3660,2.3640,2.3660,11530,0
TAURONPE,0,20200928,100610,2.3640,2.3640,2.3620,2.3620,4815,0
TAURONPE,0,20200928,100627,2.3640,2.3680,2.3640,2.3680,5000,0
TAURONPE,0,20200928,100657,2.3680,2.3680,2.3680,2.3680,300,0
TAURONPE,0,20200928,100658,2.3660,2.3680,2.3660,2.3680,2230,0
TAURONPE,0,20200928,100840,2.3680,2.3680,2.3680,2.3680,4268,0
TAURONPE,0,20200928,100900,2.3680,2.3680,2.3680,2.3680,1200,0
TAURONPE,0,20200928,100949,2.3660,2.3660,2.3660,2.3660,500,0
TAURONPE,0,20200928,101015,2.3680,2.3680,2.3680,2.3680,128,0
TAURONPE,0,20200928,101108,2.3680,2.3680,2.3680,2.3680,84,0
TAURONPE,0,20200928,101112,2.3700,2.3700,2.3700,2.3700,1263,0
TAURONPE,0,20200928,101122,2.3660,2.3660,2.3660,2.3660,2000,0
TAURONPE,0,20200928,101125,2.3700,2.3700,2.3700,2.3700,1500,0
TAURONPE,0,20200928,101138,2.3660,2.3660,2.3660,2.3660,1000,0
TAURONPE,0,20200928,101140,2.3640,2.3640,2.3640,2.3640,749,0
TAURONPE,0,20200928,101144,2.3620,2.3620,2.3600,2.3600,87789,0
TAURONPE,0,20200928,101145,2.3680,2.3680,2.3680,2.3680,21790,0
TAURONPE,0,20200928,101146,2.3680,2.3680,2.3680,2.3680,9400,0
TAURONPE,0,20200928,101203,2.3700,2.3700,2.3700,2.3700,500,0
TAURONPE,0,20200928,101210,2.3700,2.3700,2.3700,2.3700,300,0
TAURONPE,0,20200928,101215,2.3680,2.3680,2.3680,2.3680,37997,0
TAURONPE,0,20200928,101224,2.3700,2.3740,2.3700,2.3740,48534,0
TAURONPE,0,20200928,101235,2.3680,2.3680,2.3680,2.3680,500,0
TAURONPE,0,20200928,101251,2.3700,2.3700,2.3680,2.3680,1000,0
TAURONPE,0,20200928,101327,2.3680,2.3680,2.3680,2.3680,9000,0
TAURONPE,0,20200928,101346,2.3760,2.3760,2.3760,2.3760,6051,0
TAURONPE,0,20200928,101401,2.3800,2.3800,2.3800,2.3800,4622,0
TAURONPE,0,20200928,101437,2.3800,2.3800,2.3800,2.3800,1392,0
TAURONPE,0,20200928,101549,2.3760,2.3760,2.3760,2.3760,53,0
TAURONPE,0,20200928,101628,2.3760,2.3760,2.3720,2.3720,2000,0
TAURONPE,0,20200928,101652,2.3760,2.3800,2.3760,2.3800,3167,0
TAURONPE,0,20200928,101728,2.3860,2.3860,2.3860,2.3860,1000,0
TAURONPE,0,20200928,101800,2.3800,2.3800,2.3720,2.3720,1000,0
TAURONPE,0,20200928,101957,2.3800,2.3800,2.3800,2.3800,1000,0
TAURONPE,0,20200928,102042,2.3860,2.3860,2.3860,2.3860,62,0
TAURONPE,0,20200928,102059,2.3860,2.3860,2.3860,2.3860,1000,0
TAURONPE,0,20200928,102213,2.3800,2.3800,2.3800,2.3800,400,0
TAURONPE,0,20200928,102241,2.3760,2.3760,2.3760,2.3760,100,0
TAURONPE,0,20200928,102403,2.3760,2.3760,2.3720,2.3720,6000,0
TAURONPE,0,20200928,102448,2.3740,2.3740,2.3740,2.3740,2800,0
TAURONPE,0,20200928,102523,2.3740,2.3740,2.3740,2.3740,1940,0
TAURONPE,0,20200928,102541,2.3800,2.3880,2.3800,2.3880,19410,0
TAURONPE,0,20200928,102542,2.3820,2.3820,2.3820,2.3820,516,0
TAURONPE,0,20200928,102616,2.3880,2.3880,2.3880,2.3880,500,0
TAURONPE,0,20200928,102617,2.3840,2.3840,2.3840,2.3840,2000,0
TAURONPE,0,20200928,102734,2.3840,2.3840,2.3840,2.3840,500,0
TAURONPE,0,20200928,102754,2.3880,2.3880,2.3880,2.3880,1349,0
TAURONPE,0,20200928,102758,2.3820,2.3820,2.3820,2.3820,1000,0
TAURONPE,0,20200928,102812,2.3880,2.3880,2.3880,2.3880,9,0
TAURONPE,0,20200928,102854,2.3820,2.3820,2.3820,2.3820,1000,0
TAURONPE,0,20200928,102905,2.3800,2.3800,2.3800,2.3800,230,0
TAURONPE,0,20200928,102908,2.3860,2.3860,2.3860,2.3860,698,0
TAURONPE,0,20200928,102921,2.3860,2.3900,2.3860,2.3880,87102,0
TAURONPE,0,20200928,102940,2.3800,2.3800,2.3800,2.3800,6000,0
TAURONPE,0,20200928,102942,2.3900,2.3900,2.3900,2.3900,2267,0
TAURONPE,0,20200928,102950,2.3860,2.3860,2.3860,2.3860,430,0
TAURONPE,0,20200928,103005,2.3860,2.3860,2.3860,2.3860,3296,0
TAURONPE,0,20200928,103011,2.3860,2.3860,2.3860,2.3860,80,0
TAURONPE,0,20200928,103032,2.3800,2.3800,2.3800,2.3800,50,0
TAURONPE,0,20200928,103046,2.3880,2.3880,2.3880,2.3880,830,0
TAURONPE,0,20200928,103120,2.3800,2.3880,2.3800,2.3880,1250,0
TAURONPE,0,20200928,103122,2.3880,2.3880,2.3880,2.3880,500,0
TAURONPE,0,20200928,103148,2.3880,2.3880,2.3880,2.3880,2524,0
TAURONPE,0,20200928,103240,2.3880,2.3880,2.3880,2.3880,1430,0
TAURONPE,0,20200928,103257,2.3820,2.3820,2.3800,2.3800,8680,0
TAURONPE,0,20200928,103332,2.3800,2.3800,2.3800,2.3800,5989,0
TAURONPE,0,20200928,103452,2.3800,2.3800,2.3800,2.3800,4551,0
TAURONPE,0,20200928,103541,2.3800,2.3880,2.3800,2.3880,6783,0
TAURONPE,0,20200928,103546,2.3880,2.3880,2.3880,2.3880,1199,0
TAURONPE,0,20200928,103551,2.3900,2.3980,2.3900,2.3980,28469,0
TAURONPE,0,20200928,103612,2.3880,2.4000,2.3880,2.4000,730,0
TAURONPE,0,20200928,103625,2.4000,2.4000,2.4000,2.4000,13464,0
TAURONPE,0,20200928,103627,2.4000,2.4000,2.3920,2.3920,1760,0
TAURONPE,0,20200928,103645,2.4000,2.4000,2.3920,2.3920,17126,0
TAURONPE,0,20200928,103711,2.4000,2.4000,2.4000,2.4000,2523,0
TAURONPE,0,20200928,103718,2.4040,2.4040,2.4040,2.4040,1000,0
TAURONPE,0,20200928,103726,2.4000,2.4000,2.4000,2.4000,400,0
TAURONPE,0,20200928,103750,2.4020,2.4020,2.4020,2.4020,4500,0
TAURONPE,0,20200928,103831,2.4040,2.4040,2.4040,2.4040,206,0
TAURONPE,0,20200928,103843,2.4020,2.4020,2.4020,2.4020,6,0
TAURONPE,0,20200928,104012,2.3980,2.3980,2.3980,2.3980,1100,0
TAURONPE,0,20200928,104020,2.3980,2.3980,2.3980,2.3980,14065,0
TAURONPE,0,20200928,104036,2.3820,2.3820,2.3820,2.3820,500,0
TAURONPE,0,20200928,104219,2.3900,2.3900,2.3900,2.3900,1000,0
TAURONPE,0,20200928,104301,2.3820,2.3820,2.3820,2.3820,2000,0
TAURONPE,0,20200928,104559,2.3800,2.3880,2.3800,2.3880,13340,0
TAURONPE,0,20200928,104651,2.3880,2.3880,2.3880,2.3880,2000,0
TAURONPE,0,20200928,104811,2.3880,2.3880,2.3880,2.3880,95,0
TAURONPE,0,20200928,104905,2.3860,2.3860,2.3860,2.3860,790,0
TAURONPE,0,20200928,105045,2.3800,2.3800,2.3800,2.3800,3287,0
TAURONPE,0,20200928,105124,2.3740,2.3740,2.3740,2.3740,50,0
TAURONPE,0,20200928,105246,2.3740,2.3740,2.3740,2.3740,3927,0
TAURONPE,0,20200928,105253,2.3740,2.3740,2.3740,2.3740,561,0
TAURONPE,0,20200928,105259,2.3720,2.3720,2.3720,2.3720,9233,0
TAURONPE,0,20200928,105314,2.3740,2.3740,2.3740,2.3740,45,0
TAURONPE,0,20200928,105333,2.3740,2.3740,2.3740,2.3740,1900,0
TAURONPE,0,20200928,105425,2.3840,2.3840,2.3840,2.3840,1,0
TAURONPE,0,20200928,105459,2.3760,2.3760,2.3760,2.3760,150,0
TAURONPE,0,20200928,105502,2.3840,2.3840,2.3840,2.3840,200,0
TAURONPE,0,20200928,105513,2.3840,2.3840,2.3840,2.3840,2000,0
TAURONPE,0,20200928,105518,2.3840,2.3840,2.3840,2.3840,4,0
TAURONPE,0,20200928,105526,2.3740,2.3740,2.3740,2.3740,2916,0
TAURONPE,0,20200928,105555,2.3740,2.3740,2.3740,2.3740,629,0
TAURONPE,0,20200928,105556,2.3760,2.3760,2.3760,2.3760,6111,0
TAURONPE,0,20200928,105557,2.3800,2.3800,2.3800,2.3800,12101,0
TAURONPE,0,20200928,105613,2.3760,2.3760,2.3760,2.3760,8500,0
TAURONPE,0,20200928,105628,2.3760,2.3760,2.3760,2.3760,944,0
TAURONPE,0,20200928,105644,2.3740,2.3740,2.3740,2.3740,15600,0
TAURONPE,0,20200928,105725,2.3760,2.3760,2.3760,2.3760,5662,0
TAURONPE,0,20200928,105727,2.3780,2.3780,2.3780,2.3780,1990,0
TAURONPE,0,20200928,105921,2.3780,2.3780,2.3780,2.3780,8216,0
TAURONPE,0,20200928,110009,2.3760,2.3760,2.3760,2.3760,15990,0
TAURONPE,0,20200928,110016,2.3760,2.3760,2.3760,2.3760,5000,0
TAURONPE,0,20200928,110049,2.3780,2.3800,2.3780,2.3800,22127,0
TAURONPE,0,20200928,110251,2.3800,2.3800,2.3800,2.3800,4052,0
TAURONPE,0,20200928,110302,2.3760,2.3760,2.3760,2.3760,2613,0
TAURONPE,0,20200928,110308,2.3760,2.3760,2.3760,2.3760,20000,0
TAURONPE,0,20200928,110318,2.3800,2.3800,2.3800,2.3800,7406,0
TAURONPE,0,20200928,110325,2.3800,2.3800,2.3800,2.3800,10,0
TAURONPE,0,20200928,110336,2.3800,2.3800,2.3800,2.3800,572,0
TAURONPE,0,20200928,110447,2.3800,2.3800,2.3800,2.3800,5556,0
TAURONPE,0,20200928,110450,2.3800,2.3800,2.3800,2.3800,1000,0
TAURONPE,0,20200928,110527,2.3800,2.3800,2.3800,2.3800,1000,0
TAURONPE,0,20200928,110531,2.3800,2.3800,2.3800,2.3800,623,0
TAURONPE,0,20200928,110612,2.3800,2.3800,2.3780,2.3800,8165,0
TAURONPE,0,20200928,110637,2.3800,2.3800,2.3800,2.3800,1,0
TAURONPE,0,20200928,110638,2.3760,2.3760,2.3760,2.3760,15400,0
TAURONPE,0,20200928,110822,2.3780,2.3800,2.3780,2.3800,2312,0
TAURONPE,0,20200928,110835,2.3780,2.3780,2.3780,2.3780,511,0
TAURONPE,0,20200928,110844,2.3760,2.3760,2.3760,2.3760,15521,0
TAURONPE,0,20200928,110859,2.3760,2.3760,2.3760,2.3760,34,0
TAURONPE,0,20200928,110900,2.3760,2.3760,2.3760,2.3760,2500,0
TAURONPE,0,20200928,110941,2.3800,2.3800,2.3800,2.3800,2329,0
TAURONPE,0,20200928,111042,2.3760,2.3760,2.3760,2.3760,12466,0
TAURONPE,0,20200928,111043,2.3800,2.3800,2.3800,2.3800,5894,0
TAURONPE,0,20200928,111255,2.3800,2.3800,2.3800,2.3800,500,0
TAURONPE,0,20200928,111317,2.3800,2.3800,2.3800,2.3800,3000,0
TAURONPE,0,20200928,111345,2.3760,2.3760,2.3760,2.3760,30,0
TAURONPE,0,20200928,111358,2.3800,2.3800,2.3800,2.3800,1504,0
TAURONPE,0,20200928,111453,2.3800,2.3800,2.3800,2.3800,2000,0
TAURONPE,0,20200928,111514,2.3760,2.3760,2.3760,2.3760,600,0
TAURONPE,0,20200928,111515,2.3760,2.3760,2.3760,2.3760,3606,0
TAURONPE,0,20200928,111517,2.3760,2.3760,2.3760,2.3760,20000,0
TAURONPE,0,20200928,111533,2.3760,2.3760,2.3760,2.3760,1000,0
TAURONPE,0,20200928,111602,2.3760,2.3760,2.3760,2.3760,2600,0
TAURONPE,0,20200928,111815,2.3780,2.3780,2.3780,2.3780,5942,0
TAURONPE,0,20200928,111826,2.3800,2.3800,2.3800,2.3800,34146,0
TAURONPE,0,20200928,111852,2.3800,2.3800,2.3800,2.3800,7750,0
TAURONPE,0,20200928,111921,2.3800,2.3840,2.3800,2.3840,45528,0
TAURONPE,0,20200928,111925,2.3780,2.3780,2.3780,2.3780,1000,0
TAURONPE,0,20200928,111932,2.3800,2.3800,2.3800,2.3800,4264,0
TAURONPE,0,20200928,111947,2.3800,2.3800,2.3800,2.3800,696,0
TAURONPE,0,20200928,111950,2.3800,2.3800,2.3800,2.3800,2237,0
TAURONPE,0,20200928,112000,2.3800,2.3800,2.3800,2.3800,1300,0
TAURONPE,0,20200928,112025,2.3780,2.3780,2.3780,2.3780,2000,0
TAURONPE,0,20200928,112046,2.3780,2.3780,2.3780,2.3780,724,0
TAURONPE,0,20200928,112205,2.3780,2.3780,2.3780,2.3780,1000,0
TAURONPE,0,20200928,112216,2.3780,2.3780,2.3780,2.3780,3048,0
TAURONPE,0,20200928,112221,2.3800,2.3800,2.3800,2.3800,1519,0
TAURONPE,0,20200928,112341,2.3780,2.3780,2.3780,2.3780,4167,0
TAURONPE,0,20200928,112424,2.3780,2.3780,2.3780,2.3780,1300,0
TAURONPE,0,20200928,112425,2.3780,2.3780,2.3760,2.3760,133745,0
TAURONPE,0,20200928,112429,2.3800,2.3800,2.3800,2.3800,15506,0
TAURONPE,0,20200928,112452,2.3760,2.3760,2.3760,2.3760,2000,0
TAURONPE,0,20200928,112517,2.3760,2.3760,2.3760,2.3760,14517,0
TAURONPE,0,20200928,112529,2.3760,2.3760,2.3760,2.3760,7000,0
TAURONPE,0,20200928,112555,2.3760,2.3760,2.3760,2.3760,28000,0
TAURONPE,0,20200928,112601,2.3760,2.3760,2.3760,2.3760,10000,0
TAURONPE,0,20200928,112720,2.3760,2.3760,2.3760,2.3760,6500,0
TAURONPE,0,20200928,112905,2.3780,2.3820,2.3780,2.3820,24385,0
TAURONPE,0,20200928,112913,2.3820,2.3820,2.3820,2.3820,200,0
TAURONPE,0,20200928,113035,2.3840,2.3840,2.3840,2.3840,4209,0
TAURONPE,0,20200928,113045,2.3860,2.3860,2.3860,2.3860,10245,0
TAURONPE,0,20200928,113050,2.3860,2.3860,2.3860,2.3860,400,0
TAURONPE,0,20200928,113105,2.3880,2.3920,2.3880,2.3920,12531,0
TAURONPE,0,20200928,113127,2.3920,2.3920,2.3920,2.3920,1000,0
TAURONPE,0,20200928,113128,2.3980,2.3980,2.3980,2.3980,8914,0
TAURONPE,0,20200928,113150,2.3980,2.3980,2.3980,2.3980,2597,0
TAURONPE,0,20200928,113200,2.3920,2.3920,2.3900,2.3900,10000,0
